%eval_id interface          cdv_1         obj_fn 
1019         NO_ID          102.8           9101 
1020         NO_ID          102.9            201 
1021         NO_ID            103           1201 
1022         NO_ID          103.1           2201 
1023         NO_ID          103.2           3201 
1024         NO_ID          103.3           4201 
1025         NO_ID          103.4           5201 
1026         NO_ID          103.5           6201 
1027         NO_ID          103.6           7201 
1028         NO_ID          103.7           8201 
1029         NO_ID          103.8           9201 
1030         NO_ID          103.9            301 
1031         NO_ID            104           1301 
1032         NO_ID          104.1           2301 
1033         NO_ID          104.2           3301 
1034         NO_ID          104.3           4301 
1035         NO_ID          104.4           5301 
1036         NO_ID          104.5           6301 
1037         NO_ID          104.6           7301 
1038         NO_ID          104.7           8301 
1039         NO_ID          104.8           9301 
1040         NO_ID          104.9            401 
1041         NO_ID            105           1401 
1042         NO_ID          105.1           2401 
1043         NO_ID          105.2           3401 
1044         NO_ID          105.3           4401 
1045         NO_ID          105.4           5401 
1046         NO_ID          105.5           6401 
1047         NO_ID          105.6           7401 
1048         NO_ID          105.7           8401 
1049         NO_ID          105.8           9401 
1050         NO_ID          105.9            501 
1051         NO_ID            106           1501 
1052         NO_ID          106.1           2501 
1053         NO_ID          106.2           3501 
1054         NO_ID          106.3           4501 
1055         NO_ID          106.4           5501 
1056         NO_ID          106.5           6501 
1057         NO_ID          106.6           7501 
1058         NO_ID          106.7           8501 
1059         NO_ID          106.8           9501 
1060         NO_ID          106.9            601 
1061         NO_ID            107           1601 
1062         NO_ID          107.1           2601 
1063         NO_ID          107.2           3601 
1064         NO_ID          107.3           4601 
1065         NO_ID          107.4           5601 
1066         NO_ID          107.5           6601 
1067         NO_ID          107.6           7601 
1068         NO_ID          107.7           8601 
1069         NO_ID          107.8           9601 
1070         NO_ID          107.9            701 
1071         NO_ID            108           1701 
1072         NO_ID          108.1           2701 
1073         NO_ID          108.2           3701 
1074         NO_ID          108.3           4701 
1075         NO_ID          108.4           5701 
1076         NO_ID          108.5           6701 
1077         NO_ID          108.6           7701 
1078         NO_ID          108.7           8701 
1079         NO_ID          108.8           9701 
1080         NO_ID          108.9            801 
1081         NO_ID            109           1801 
1082         NO_ID          109.1           2801 
1083         NO_ID          109.2           3801 
1084         NO_ID          109.3           4801 
1085         NO_ID          109.4           5801 
1086         NO_ID          109.5           6801 
1087         NO_ID          109.6           7801 
1088         NO_ID          109.7           8801 
1089         NO_ID          109.8           9801 
1090         NO_ID          109.9            901 
1091         NO_ID            110           1901 
1092         NO_ID          110.1           2901 
1093         NO_ID          110.2           3901 
1094         NO_ID          110.3           4901 
1095         NO_ID          110.4           5901 
1096         NO_ID          110.5           6901 
1097         NO_ID          110.6           7901 
1098         NO_ID          110.7           8901 
1099         NO_ID          110.8           9901 
1100         NO_ID          110.9             11 
1101         NO_ID            111           1011 
1102         NO_ID          111.1           2011 
1103         NO_ID          111.2           3011 
1104         NO_ID          111.3           4011 
1105         NO_ID          111.4           5011 
1106         NO_ID          111.5           6011 
1107         NO_ID          111.6           7011 
1108         NO_ID          111.7           8011 
1109         NO_ID          111.8           9011 
1110         NO_ID          111.9            111 
1111         NO_ID            112           1111 
1112         NO_ID          112.1           2111 
1113         NO_ID          112.2           3111 
1114         NO_ID          112.3           4111 
1115         NO_ID          112.4           5111 
1116         NO_ID          112.5           6111 
1117         NO_ID          112.6           7111 
1118         NO_ID          112.7           8111 
1119         NO_ID          112.8           9111 
1120         NO_ID          112.9            211 
1121         NO_ID            113           1211 
1122         NO_ID          113.1           2211 
1123         NO_ID          113.2           3211 
1124         NO_ID          113.3           4211 
1125         NO_ID          113.4           5211 
1126         NO_ID          113.5           6211 
1127         NO_ID          113.6           7211 
1128         NO_ID          113.7           8211 
1129         NO_ID          113.8           9211 
1130         NO_ID          113.9            311 
1131         NO_ID            114           1311 
1132         NO_ID          114.1           2311 
1133         NO_ID          114.2           3311 
1134         NO_ID          114.3           4311 
1135         NO_ID          114.4           5311 
1136         NO_ID          114.5           6311 
1137         NO_ID          114.6           7311 
1138         NO_ID          114.7           8311 
1139         NO_ID          114.8           9311 
1140         NO_ID          114.9            411 
1141         NO_ID            115           1411 
1142         NO_ID          115.1           2411 
1143         NO_ID          115.2           3411 
1144         NO_ID          115.3           4411 
1145         NO_ID          115.4           5411 
1146         NO_ID          115.5           6411 
1147         NO_ID          115.6           7411 
1148         NO_ID          115.7           8411 
1149         NO_ID          115.8           9411 
1150         NO_ID          115.9            511 
1151         NO_ID            116           1511 
1152         NO_ID          116.1           2511 
1153         NO_ID          116.2           3511 
1154         NO_ID          116.3           4511 
1155         NO_ID          116.4           5511 
1156         NO_ID          116.5           6511 
1157         NO_ID          116.6           7511 
1158         NO_ID          116.7           8511 
1159         NO_ID          116.8           9511 
1160         NO_ID          116.9            611 
1161         NO_ID            117           1611 
1162         NO_ID          117.1           2611 
1163         NO_ID          117.2           3611 
1164         NO_ID          117.3           4611 
1165         NO_ID          117.4           5611 
1166         NO_ID          117.5           6611 
1167         NO_ID          117.6           7611 
1168         NO_ID          117.7           8611 
1169         NO_ID          117.8           9611 
1170         NO_ID          117.9            711 
1171         NO_ID            118           1711 
1172         NO_ID          118.1           2711 
1173         NO_ID          118.2           3711 
1174         NO_ID          118.3           4711 
1175         NO_ID          118.4           5711 
1176         NO_ID          118.5           6711 
1177         NO_ID          118.6           7711 
1178         NO_ID          118.7           8711 
1179         NO_ID          118.8           9711 
1180         NO_ID          118.9            811 
1181         NO_ID            119           1811 
1182         NO_ID          119.1           2811 
1183         NO_ID          119.2           3811 
1184         NO_ID          119.3           4811 
1185         NO_ID          119.4           5811 
1186         NO_ID          119.5           6811 
1187         NO_ID          119.6           7811 
1188         NO_ID          119.7           8811 
1189         NO_ID          119.8           9811 
1190         NO_ID          119.9            911 
1191         NO_ID            120           1911 
1192         NO_ID          120.1           2911 
1193         NO_ID          120.2           3911 
1194         NO_ID          120.3           4911 
1195         NO_ID          120.4           5911 
1196         NO_ID          120.5           6911 
1197         NO_ID          120.6           7911 
1198         NO_ID          120.7           8911 
1199         NO_ID          120.8           9911 
1200         NO_ID          120.9             21 
1201         NO_ID            121           1021 
1202         NO_ID          121.1           2021 
1203         NO_ID          121.2           3021 
1204         NO_ID          121.3           4021 
1205         NO_ID          121.4           5021 
1206         NO_ID          121.5           6021 
1207         NO_ID          121.6           7021 
1208         NO_ID          121.7           8021 
1209         NO_ID          121.8           9021 
1210         NO_ID          121.9            121 
1211         NO_ID            122           1121 
1212         NO_ID          122.1           2121 
1213         NO_ID          122.2           3121 
1214         NO_ID          122.3           4121 
1215         NO_ID          122.4           5121 
1216         NO_ID          122.5           6121 
1217         NO_ID          122.6           7121 
1218         NO_ID          122.7           8121 
1219         NO_ID          122.8           9121 
1220         NO_ID          122.9            221 
1221         NO_ID            123           1221 
1222         NO_ID          123.1           2221 
1223         NO_ID          123.2           3221 
1224         NO_ID          123.3           4221 
1225         NO_ID          123.4           5221 
1226         NO_ID          123.5           6221 
1227         NO_ID          123.6           7221 
1228         NO_ID          123.7           8221 
1229         NO_ID          123.8           9221 
1230         NO_ID          123.9            321 
1231         NO_ID            124           1321 
1232         NO_ID          124.1           2321 
1233         NO_ID          124.2           3321 
1234         NO_ID          124.3           4321 
1235         NO_ID          124.4           5321 
1236         NO_ID          124.5           6321 
1237         NO_ID          124.6           7321 
1238         NO_ID          124.7           8321 
1239         NO_ID          124.8           9321 
1240         NO_ID          124.9            421 
1241         NO_ID            125           1421 
1242         NO_ID          125.1           2421 
1243         NO_ID          125.2           3421 
1244         NO_ID          125.3           4421 
1245         NO_ID          125.4           5421 
1246         NO_ID          125.5           6421 
1247         NO_ID          125.6           7421 
1248         NO_ID          125.7           8421 
1249         NO_ID          125.8           9421 
1250         NO_ID          125.9            521 
1251         NO_ID            126           1521 
1252         NO_ID          126.1           2521 
1253         NO_ID          126.2           3521 
1254         NO_ID          126.3           4521 
1255         NO_ID          126.4           5521 
1256         NO_ID          126.5           6521 
1257         NO_ID          126.6           7521 
1258         NO_ID          126.7           8521 
1259         NO_ID          126.8           9521 
1260         NO_ID          126.9            621 
1261         NO_ID            127           1621 
1262         NO_ID          127.1           2621 
1263         NO_ID          127.2           3621 
1264         NO_ID          127.3           4621 
1265         NO_ID          127.4           5621 
1266         NO_ID          127.5           6621 
1267         NO_ID          127.6           7621 
1268         NO_ID          127.7           8621 
1269         NO_ID          127.8           9621 
1270         NO_ID          127.9            721 
1271         NO_ID            128           1721 
1272         NO_ID          128.1           2721 
1273         NO_ID          128.2           3721 
1274         NO_ID          128.3           4721 
1275         NO_ID          128.4           5721 
1276         NO_ID          128.5           6721 
1277         NO_ID          128.6           7721 
1278         NO_ID          128.7           8721 
1279         NO_ID          128.8           9721 
1280         NO_ID          128.9            821 
1281         NO_ID            129           1821 
1282         NO_ID          129.1           2821 
1283         NO_ID          129.2           3821 
1284         NO_ID          129.3           4821 
1285         NO_ID          129.4           5821 
1286         NO_ID          129.5           6821 
1287         NO_ID          129.6           7821 
1288         NO_ID          129.7           8821 
1289         NO_ID          129.8           9821 
1290         NO_ID          129.9            921 
1291         NO_ID            130           1921 
1292         NO_ID          130.1           2921 
1293         NO_ID          130.2           3921 
1294         NO_ID          130.3           4921 
1295         NO_ID          130.4           5921 
1296         NO_ID          130.5           6921 
1297         NO_ID          130.6           7921 
1298         NO_ID          130.7           8921 
1299         NO_ID          130.8           9921 
1300         NO_ID          130.9             31 
1301         NO_ID            131           1031 
1302         NO_ID          131.1           2031 
1303         NO_ID          131.2           3031 
1304         NO_ID          131.3           4031 
1305         NO_ID          131.4           5031 
1306         NO_ID          131.5           6031 
1307         NO_ID          131.6           7031 
1308         NO_ID          131.7           8031 
1309         NO_ID          131.8           9031 
1310         NO_ID          131.9            131 
1311         NO_ID            132           1131 
1312         NO_ID          132.1           2131 
1313         NO_ID          132.2           3131 
1314         NO_ID          132.3           4131 
1315         NO_ID          132.4           5131 
1316         NO_ID          132.5           6131 
1317         NO_ID          132.6           7131 
1318         NO_ID          132.7           8131 
1319         NO_ID          132.8           9131 
1320         NO_ID          132.9            231 
1321         NO_ID            133           1231 
1322         NO_ID          133.1           2231 
1323         NO_ID          133.2           3231 
1324         NO_ID          133.3           4231 
1325         NO_ID          133.4           5231 
1326         NO_ID          133.5           6231 
1327         NO_ID          133.6           7231 
1328         NO_ID          133.7           8231 
1329         NO_ID          133.8           9231 
1330         NO_ID          133.9            331 
1331         NO_ID            134           1331 
1332         NO_ID          134.1           2331 
1333         NO_ID          134.2           3331 
1334         NO_ID          134.3           4331 
1335         NO_ID          134.4           5331 
1336         NO_ID          134.5           6331 
1337         NO_ID          134.6           7331 
1338         NO_ID          134.7           8331 
1339         NO_ID          134.8           9331 
1340         NO_ID          134.9            431 
1341         NO_ID            135           1431 
1342         NO_ID          135.1           2431 
1343         NO_ID          135.2           3431 
1344         NO_ID          135.3           4431 
1345         NO_ID          135.4           5431 
1346         NO_ID          135.5           6431 
1347         NO_ID          135.6           7431 
1348         NO_ID          135.7           8431 
1349         NO_ID          135.8           9431 
1350         NO_ID          135.9            531 
1351         NO_ID            136           1531 
1352         NO_ID          136.1           2531 
1353         NO_ID          136.2           3531 
1354         NO_ID          136.3           4531 
1355         NO_ID          136.4           5531 
1356         NO_ID          136.5           6531 
1357         NO_ID          136.6           7531 
1358         NO_ID          136.7           8531 
1359         NO_ID          136.8           9531 
1360         NO_ID          136.9            631 
1361         NO_ID            137           1631 
1362         NO_ID          137.1           2631 
1363         NO_ID          137.2           3631 
1364         NO_ID          137.3           4631 
1365         NO_ID          137.4           5631 
1366         NO_ID          137.5           6631 
1367         NO_ID          137.6           7631 
1368         NO_ID          137.7           8631 
1369         NO_ID          137.8           9631 
1370         NO_ID          137.9            731 
1371         NO_ID            138           1731 
1372         NO_ID          138.1           2731 
1373         NO_ID          138.2           3731 
1374         NO_ID          138.3           4731 
1375         NO_ID          138.4           5731 
1376         NO_ID          138.5           6731 
1377         NO_ID          138.6           7731 
1378         NO_ID          138.7           8731 
1379         NO_ID          138.8           9731 
1380         NO_ID          138.9            831 
1381         NO_ID            139           1831 
1382         NO_ID          139.1           2831 
1383         NO_ID          139.2           3831 
1384         NO_ID          139.3           4831 
1385         NO_ID          139.4           5831 
1386         NO_ID          139.5           6831 
1387         NO_ID          139.6           7831 
1388         NO_ID          139.7           8831 
1389         NO_ID          139.8           9831 
1390         NO_ID          139.9            931 
1391         NO_ID            140           1931 
1392         NO_ID          140.1           2931 
1393         NO_ID          140.2           3931 
1394         NO_ID          140.3           4931 
1395         NO_ID          140.4           5931 
1396         NO_ID          140.5           6931 
1397         NO_ID          140.6           7931 
1398         NO_ID          140.7           8931 
1399         NO_ID          140.8           9931 
1400         NO_ID          140.9             41 
1401         NO_ID            141           1041 
1402         NO_ID          141.1           2041 
1403         NO_ID          141.2           3041 
1404         NO_ID          141.3           4041 
1405         NO_ID          141.4           5041 
1406         NO_ID          141.5           6041 
1407         NO_ID          141.6           7041 
1408         NO_ID          141.7           8041 
1409         NO_ID          141.8           9041 
1410         NO_ID          141.9            141 
1411         NO_ID            142           1141 
1412         NO_ID          142.1           2141 
1413         NO_ID          142.2           3141 
1414         NO_ID          142.3           4141 
1415         NO_ID          142.4           5141 
1416         NO_ID          142.5           6141 
1417         NO_ID          142.6           7141 
1418         NO_ID          142.7           8141 
1419         NO_ID          142.8           9141 
1420         NO_ID          142.9            241 
1421         NO_ID            143           1241 
1422         NO_ID          143.1           2241 
1423         NO_ID          143.2           3241 
1424         NO_ID          143.3           4241 
1425         NO_ID          143.4           5241 
1426         NO_ID          143.5           6241 
1427         NO_ID          143.6           7241 
1428         NO_ID          143.7           8241 
1429         NO_ID          143.8           9241 
1430         NO_ID          143.9            341 
1431         NO_ID            144           1341 
1432         NO_ID          144.1           2341 
1433         NO_ID          144.2           3341 
1434         NO_ID          144.3           4341 
1435         NO_ID          144.4           5341 
1436         NO_ID          144.5           6341 
1437         NO_ID          144.6           7341 
1438         NO_ID          144.7           8341 
1439         NO_ID          144.8           9341 
1440         NO_ID          144.9            441 
1441         NO_ID            145           1441 
1442         NO_ID          145.1           2441 
1443         NO_ID          145.2           3441 
1444         NO_ID          145.3           4441 
1445         NO_ID          145.4           5441 
1446         NO_ID          145.5           6441 
1447         NO_ID          145.6           7441 
1448         NO_ID          145.7           8441 
1449         NO_ID          145.8           9441 
1450         NO_ID          145.9            541 
1451         NO_ID            146           1541 
1452         NO_ID          146.1           2541 
1453         NO_ID          146.2           3541 
1454         NO_ID          146.3           4541 
1455         NO_ID          146.4           5541 
1456         NO_ID          146.5           6541 
1457         NO_ID          146.6           7541 
1458         NO_ID          146.7           8541 
1459         NO_ID          146.8           9541 
1460         NO_ID          146.9            641 
1461         NO_ID            147           1641 
1462         NO_ID          147.1           2641 
1463         NO_ID          147.2           3641 
1464         NO_ID          147.3           4641 
1465         NO_ID          147.4           5641 
1466         NO_ID          147.5           6641 
1467         NO_ID          147.6           7641 
1468         NO_ID          147.7           8641 
1469         NO_ID          147.8           9641 
1470         NO_ID          147.9            741 
1471         NO_ID            148           1741 
1472         NO_ID          148.1           2741 
1473         NO_ID          148.2           3741 
1474         NO_ID          148.3           4741 
1475         NO_ID          148.4           5741 
1476         NO_ID          148.5           6741 
1477         NO_ID          148.6           7741 
1478         NO_ID          148.7           8741 
1479         NO_ID          148.8           9741 
1480         NO_ID          148.9            841 
1481         NO_ID            149           1841 
1482         NO_ID          149.1           2841 
1483         NO_ID          149.2           3841 
1484         NO_ID          149.3           4841 
1485         NO_ID          149.4           5841 
1486         NO_ID          149.5           6841 
1487         NO_ID          149.6           7841 
1488         NO_ID          149.7           8841 
1489         NO_ID          149.8           9841 
1490         NO_ID          149.9            941 
1491         NO_ID            150           1941 
1492         NO_ID          150.1           2941 
1493         NO_ID          150.2           3941 
1494         NO_ID          150.3           4941 
1495         NO_ID          150.4           5941 
1496         NO_ID          150.5           6941 
1497         NO_ID          150.6           7941 
1498         NO_ID          150.7           8941 
1499         NO_ID          150.8           9941 
1500         NO_ID          150.9             51 
1501         NO_ID            151           1051 
1502         NO_ID          151.1           2051 
1503         NO_ID          151.2           3051 
1504         NO_ID          151.3           4051 
1505         NO_ID          151.4           5051 
1506         NO_ID          151.5           6051 
1507         NO_ID          151.6           7051 
1508         NO_ID          151.7           8051 
1509         NO_ID          151.8           9051 
1510         NO_ID          151.9            151 
1511         NO_ID            152           1151 
1512         NO_ID          152.1           2151 
1513         NO_ID          152.2           3151 
1514         NO_ID          152.3           4151 
1515         NO_ID          152.4           5151 
1516         NO_ID          152.5           6151 
1517         NO_ID          152.6           7151 
1518         NO_ID          152.7           8151 
1519         NO_ID          152.8           9151 
1520         NO_ID          152.9            251 
1521         NO_ID            153           1251 
1522         NO_ID          153.1           2251 
1523         NO_ID          153.2           3251 
1524         NO_ID          153.3           4251 
1525         NO_ID          153.4           5251 
1526         NO_ID          153.5           6251 
1527         NO_ID          153.6           7251 
1528         NO_ID          153.7           8251 
1529         NO_ID          153.8           9251 
1530         NO_ID          153.9            351 
1531         NO_ID            154           1351 
1532         NO_ID          154.1           2351 
1533         NO_ID          154.2           3351 
1534         NO_ID          154.3           4351 
1535         NO_ID          154.4           5351 
1536         NO_ID          154.5           6351 
1537         NO_ID          154.6           7351 
1538         NO_ID          154.7           8351 
1539         NO_ID          154.8           9351 
1540         NO_ID          154.9            451 
1541         NO_ID            155           1451 
1542         NO_ID          155.1           2451 
1543         NO_ID          155.2           3451 
1544         NO_ID          155.3           4451 
1545         NO_ID          155.4           5451 
1546         NO_ID          155.5           6451 
1547         NO_ID          155.6           7451 
1548         NO_ID          155.7           8451 
1549         NO_ID          155.8           9451 
1550         NO_ID          155.9            551 
1551         NO_ID            156           1551 
1552         NO_ID          156.1           2551 
1553         NO_ID          156.2           3551 
1554         NO_ID          156.3           4551 
1555         NO_ID          156.4           5551 
1556         NO_ID          156.5           6551 
1557         NO_ID          156.6           7551 
1558         NO_ID          156.7           8551 
1559         NO_ID          156.8           9551 
1560         NO_ID          156.9            651 
1561         NO_ID            157           1651 
1562         NO_ID          157.1           2651 
1563         NO_ID          157.2           3651 
1564         NO_ID          157.3           4651 
1565         NO_ID          157.4           5651 
1566         NO_ID          157.5           6651 
1567         NO_ID          157.6           7651 
1568         NO_ID          157.7           8651 
1569         NO_ID          157.8           9651 
1570         NO_ID          157.9            751 
1571         NO_ID            158           1751 
1572         NO_ID          158.1           2751 
1573         NO_ID          158.2           3751 
1574         NO_ID          158.3           4751 
1575         NO_ID          158.4           5751 
1576         NO_ID          158.5           6751 
1577         NO_ID          158.6           7751 
1578         NO_ID          158.7           8751 
1579         NO_ID          158.8           9751 
1580         NO_ID          158.9            851 
1581         NO_ID            159           1851 
1582         NO_ID          159.1           2851 
1583         NO_ID          159.2           3851 
1584         NO_ID          159.3           4851 
1585         NO_ID          159.4           5851 
1586         NO_ID          159.5           6851 
1587         NO_ID          159.6           7851 
1588         NO_ID          159.7           8851 
1589         NO_ID          159.8           9851 
1590         NO_ID          159.9            951 
1591         NO_ID            160           1951 
1592         NO_ID          160.1           2951 
1593         NO_ID          160.2           3951 
1594         NO_ID          160.3           4951 
1595         NO_ID          160.4           5951 
1596         NO_ID          160.5           6951 
1597         NO_ID          160.6           7951 
1598         NO_ID          160.7           8951 
1599         NO_ID          160.8           9951 
1600         NO_ID          160.9             61 
1601         NO_ID            161           1061 
1602         NO_ID          161.1           2061 
1603         NO_ID          161.2           3061 
1604         NO_ID          161.3           4061 
1605         NO_ID          161.4           5061 
1606         NO_ID          161.5           6061 
1607         NO_ID          161.6           7061 
1608         NO_ID          161.7           8061 
1609         NO_ID          161.8           9061 
1610         NO_ID          161.9            161 
1611         NO_ID            162           1161 
1612         NO_ID          162.1           2161 
1613         NO_ID          162.2           3161 
1614         NO_ID          162.3           4161 
1615         NO_ID          162.4           5161 
1616         NO_ID          162.5           6161 
1617         NO_ID          162.6           7161 
1618         NO_ID          162.7           8161 
1619         NO_ID          162.8           9161 
1620         NO_ID          162.9            261 
1621         NO_ID            163           1261 
1622         NO_ID          163.1           2261 
1623         NO_ID          163.2           3261 
1624         NO_ID          163.3           4261 
1625         NO_ID          163.4           5261 
1626         NO_ID          163.5           6261 
1627         NO_ID          163.6           7261 
1628         NO_ID          163.7           8261 
1629         NO_ID          163.8           9261 
1630         NO_ID          163.9            361 
1631         NO_ID            164           1361 
1632         NO_ID          164.1           2361 
1633         NO_ID          164.2           3361 
1634         NO_ID          164.3           4361 
1635         NO_ID          164.4           5361 
1636         NO_ID          164.5           6361 
1637         NO_ID          164.6           7361 
1638         NO_ID          164.7           8361 
1639         NO_ID          164.8           9361 
1640         NO_ID          164.9            461 
1641         NO_ID            165           1461 
1642         NO_ID          165.1           2461 
1643         NO_ID          165.2           3461 
1644         NO_ID          165.3           4461 
1645         NO_ID          165.4           5461 
1646         NO_ID          165.5           6461 
1647         NO_ID          165.6           7461 
1648         NO_ID          165.7           8461 
1649         NO_ID          165.8           9461 
1650         NO_ID          165.9            561 
1651         NO_ID            166           1561 
1652         NO_ID          166.1           2561 
1653         NO_ID          166.2           3561 
1654         NO_ID          166.3           4561 
1655         NO_ID          166.4           5561 
1656         NO_ID          166.5           6561 
1657         NO_ID          166.6           7561 
1658         NO_ID          166.7           8561 
1659         NO_ID          166.8           9561 
1660         NO_ID          166.9            661 
1661         NO_ID            167           1661 
1662         NO_ID          167.1           2661 
1663         NO_ID          167.2           3661 
1664         NO_ID          167.3           4661 
1665         NO_ID          167.4           5661 
1666         NO_ID          167.5           6661 
1667         NO_ID          167.6           7661 
1668         NO_ID          167.7           8661 
1669         NO_ID          167.8           9661 
1670         NO_ID          167.9            761 
1671         NO_ID            168           1761 
1672         NO_ID          168.1           2761 
1673         NO_ID          168.2           3761 
1674         NO_ID          168.3           4761 
1675         NO_ID          168.4           5761 
1676         NO_ID          168.5           6761 
1677         NO_ID          168.6           7761 
1678         NO_ID          168.7           8761 
1679         NO_ID          168.8           9761 
1680         NO_ID          168.9            861 
1681         NO_ID            169           1861 
1682         NO_ID          169.1           2861 
1683         NO_ID          169.2           3861 
1684         NO_ID          169.3           4861 
1685         NO_ID          169.4           5861 
1686         NO_ID          169.5           6861 
1687         NO_ID          169.6           7861 
1688         NO_ID          169.7           8861 
1689         NO_ID          169.8           9861 
1690         NO_ID          169.9            961 
1691         NO_ID            170           1961 
1692         NO_ID          170.1           2961 
1693         NO_ID          170.2           3961 
1694         NO_ID          170.3           4961 
1695         NO_ID          170.4           5961 
1696         NO_ID          170.5           6961 
1697         NO_ID          170.6           7961 
1698         NO_ID          170.7           8961 
1699         NO_ID          170.8           9961 
1700         NO_ID          170.9             71 
1701         NO_ID            171           1071 
1702         NO_ID          171.1           2071 
1703         NO_ID          171.2           3071 
1704         NO_ID          171.3           4071 
1705         NO_ID          171.4           5071 
1706         NO_ID          171.5           6071 
1707         NO_ID          171.6           7071 
1708         NO_ID          171.7           8071 
1709         NO_ID          171.8           9071 
1710         NO_ID          171.9            171 
1711         NO_ID            172           1171 
1712         NO_ID          172.1           2171 
1713         NO_ID          172.2           3171 
1714         NO_ID          172.3           4171 
1715         NO_ID          172.4           5171 
1716         NO_ID          172.5           6171 
1717         NO_ID          172.6           7171 
1718         NO_ID          172.7           8171 
1719         NO_ID          172.8           9171 
1720         NO_ID          172.9            271 
1721         NO_ID            173           1271 
1722         NO_ID          173.1           2271 
1723         NO_ID          173.2           3271 
1724         NO_ID          173.3           4271 
1725         NO_ID          173.4           5271 
1726         NO_ID          173.5           6271 
1727         NO_ID          173.6           7271 
1728         NO_ID          173.7           8271 
1729         NO_ID          173.8           9271 
1730         NO_ID          173.9            371 
1731         NO_ID            174           1371 
1732         NO_ID          174.1           2371 
1733         NO_ID          174.2           3371 
1734         NO_ID          174.3           4371 
1735         NO_ID          174.4           5371 
1736         NO_ID          174.5           6371 
1737         NO_ID          174.6           7371 
1738         NO_ID          174.7           8371 
1739         NO_ID          174.8           9371 
1740         NO_ID          174.9            471 
1741         NO_ID            175           1471 
1742         NO_ID          175.1           2471 
1743         NO_ID          175.2           3471 
1744         NO_ID          175.3           4471 
1745         NO_ID          175.4           5471 
1746         NO_ID          175.5           6471 
1747         NO_ID          175.6           7471 
1748         NO_ID          175.7           8471 
1749         NO_ID          175.8           9471 
1750         NO_ID          175.9            571 
1751         NO_ID            176           1571 
1752         NO_ID          176.1           2571 
1753         NO_ID          176.2           3571 
1754         NO_ID          176.3           4571 
1755         NO_ID          176.4           5571 
1756         NO_ID          176.5           6571 
1757         NO_ID          176.6           7571 
1758         NO_ID          176.7           8571 
1759         NO_ID          176.8           9571 
1760         NO_ID          176.9            671 
1761         NO_ID            177           1671 
1762         NO_ID          177.1           2671 
1763         NO_ID          177.2           3671 
1764         NO_ID          177.3           4671 
1765         NO_ID          177.4           5671 
1766         NO_ID          177.5           6671 
1767         NO_ID          177.6           7671 
1768         NO_ID          177.7           8671 
1769         NO_ID          177.8           9671 
1770         NO_ID          177.9            771 
1771         NO_ID            178           1771 
1772         NO_ID          178.1           2771 
1773         NO_ID          178.2           3771 
1774         NO_ID          178.3           4771 
1775         NO_ID          178.4           5771 
1776         NO_ID          178.5           6771 
1777         NO_ID          178.6           7771 
1778         NO_ID          178.7           8771 
1779         NO_ID          178.8           9771 
1780         NO_ID          178.9            871 
1781         NO_ID            179           1871 
1782         NO_ID          179.1           2871 
1783         NO_ID          179.2           3871 
1784         NO_ID          179.3           4871 
1785         NO_ID          179.4           5871 
1786         NO_ID          179.5           6871 
1787         NO_ID          179.6           7871 
1788         NO_ID          179.7           8871 
1789         NO_ID          179.8           9871 
1790         NO_ID          179.9            971 
1791         NO_ID            180           1971 
1792         NO_ID          180.1           2971 
1793         NO_ID          180.2           3971 
1794         NO_ID          180.3           4971 
1795         NO_ID          180.4           5971 
1796         NO_ID          180.5           6971 
1797         NO_ID          180.6           7971 
1798         NO_ID          180.7           8971 
1799         NO_ID          180.8           9971 
1800         NO_ID          180.9             81 
1801         NO_ID            181           1081 
1802         NO_ID          181.1           2081 
1803         NO_ID          181.2           3081 
1804         NO_ID          181.3           4081 
1805         NO_ID          181.4           5081 
1806         NO_ID          181.5           6081 
1807         NO_ID          181.6           7081 
1808         NO_ID          181.7           8081 
1809         NO_ID          181.8           9081 
1810         NO_ID          181.9            181 
1811         NO_ID            182           1181 
1812         NO_ID          182.1           2181 
1813         NO_ID          182.2           3181 
1814         NO_ID          182.3           4181 
1815         NO_ID          182.4           5181 
1816         NO_ID          182.5           6181 
1817         NO_ID          182.6           7181 
1818         NO_ID          182.7           8181 
1819         NO_ID          182.8           9181 
1820         NO_ID          182.9            281 
1821         NO_ID            183           1281 
1822         NO_ID          183.1           2281 
1823         NO_ID          183.2           3281 
1824         NO_ID          183.3           4281 
1825         NO_ID          183.4           5281 
1826         NO_ID          183.5           6281 
1827         NO_ID          183.6           7281 
1828         NO_ID          183.7           8281 
1829         NO_ID          183.8           9281 
1830         NO_ID          183.9            381 
1831         NO_ID            184           1381 
1832         NO_ID          184.1           2381 
1833         NO_ID          184.2           3381 
1834         NO_ID          184.3           4381 
1835         NO_ID          184.4           5381 
1836         NO_ID          184.5           6381 
1837         NO_ID          184.6           7381 
1838         NO_ID          184.7           8381 
1839         NO_ID          184.8           9381 
1840         NO_ID          184.9            481 
1841         NO_ID            185           1481 
1842         NO_ID          185.1           2481 
1843         NO_ID          185.2           3481 
1844         NO_ID          185.3           4481 
1845         NO_ID          185.4           5481 
1846         NO_ID          185.5           6481 
1847         NO_ID          185.6           7481 
1848         NO_ID          185.7           8481 
1849         NO_ID          185.8           9481 
1850         NO_ID          185.9            581 
1851         NO_ID            186           1581 
1852         NO_ID          186.1           2581 
1853         NO_ID          186.2           3581 
1854         NO_ID          186.3           4581 
1855         NO_ID          186.4           5581 
